timeStamp	LoadCellForceA	MotorOutputA	RevPosA	RevPosB	CurrentA
      541322	-0.053	-1.458	73.401	13.640	-1.340
      541325	0.049	-1.528	73.412	13.602	-1.446
      541328	0.087	-1.599	73.423	13.564	-1.536
      541331	0.188	-1.651	73.434	13.538	-1.580
      541335	0.103	-1.702	73.445	13.513	-1.654
      541338	-0.063	-1.754	73.456	13.487	-1.685
      541341	0.068	-1.804	73.466	13.462	-1.749
      541344	0.060	-1.837	73.477	13.449	-1.815
      541347	0.043	-1.869	73.488	13.437	-1.846
      541351	0.032	-1.900	73.497	13.424	-1.879
      541354	0.090	-1.912	73.507	13.424	-1.899
      541357	0.087	-1.925	73.518	13.424	-1.922
      541360	0.079	-1.936	73.528	13.424	-1.942
      541364	-0.001	-1.948	73.538	13.424	-1.959
      541367	0.071	-1.941	73.547	13.437	-1.969
      541370	-0.006	-1.933	73.557	13.449	-1.942
      541373	-0.031	-1.926	73.567	13.462	-1.930
      541376	-0.077	-1.899	73.577	13.487	-1.936
      541380	-0.025	-1.871	73.585	13.513	-1.896
      541383	0.021	-1.825	73.595	13.551	-1.869
      541386	-0.011	-1.797	73.604	13.576	-1.837
      541389	-0.020	-1.751	73.613	13.614	-1.809
      541393	-0.121	-1.723	73.622	13.640	-1.798
      541396	-0.173	-1.675	73.630	13.678	-1.783
      541399	-0.170	-1.628	73.639	13.716	-1.717
      541402	-0.148	-1.581	73.647	13.754	-1.662
      541405	-0.195	-1.533	73.656	13.792	-1.630
      541409	-0.173	-1.486	73.665	13.830	-1.540
      541412	-0.077	-1.458	73.673	13.856	-1.499
      541415	-0.129	-1.449	73.682	13.868	-1.470
      541418	-0.241	-1.458	73.689	13.868	-1.488
      541421	-0.195	-1.487	73.698	13.856	-1.493
      541425	-0.181	-1.534	73.705	13.830	-1.520
      541428	-0.069	-1.583	73.713	13.805	-1.560
      541431	-0.003	-1.669	73.721	13.754	-1.612
      541434	-0.061	-1.754	73.728	13.703	-1.664
      541438	-0.017	-1.861	73.737	13.640	-1.747
      541441	-0.107	-1.985	73.744	13.564	-1.814
      541444	-0.151	-2.109	73.751	13.487	-1.885
      541447	-0.189	-2.233	73.759	13.411	-1.885
      541451	-0.077	-2.376	73.766	13.322	-1.862
      541454	-0.197	-2.517	73.772	13.233	-2.077
      541457	-0.107	-2.661	73.779	13.144	-2.472
      541460	-0.263	-2.823	73.787	13.043	-2.678
      541463	-0.137	-2.965	73.793	12.954	-2.808
      541467	-0.145	-3.126	73.799	12.852	-2.943
      541470	-0.340	-3.288	73.806	12.751	-3.098
      541473	-0.329	-3.449	73.812	12.649	-3.209
      541476	-0.364	-3.610	73.818	12.548	-3.373
      541479	-0.258	-3.770	73.823	12.446	-3.552
      541483	-0.411	-3.930	73.829	12.344	-3.772
      541486	-0.307	-4.000	73.835	12.243	-3.938
      541489	-0.288	-4.000	73.840	12.141	-4.051
      541492	-0.468	-4.000	73.845	12.027	-4.098
      541496	-0.635	-4.000	73.850	11.913	-4.025
      541499	-0.750	-4.000	73.855	11.811	-3.934
      541502	-0.764	-4.000	73.860	11.709	-4.010
      541505	-0.616	-4.000	73.865	11.608	-4.004
      541508	-1.034	-4.000	73.868	11.506	-4.036
      541512	-1.231	-4.000	73.872	11.405	-4.050
      541515	-0.848	-4.000	73.876	11.303	-4.061
      541518	-0.922	-4.000	73.879	11.201	-4.016
      541521	-1.084	-4.000	73.883	11.112	-4.032
      541524	-1.125	-4.000	73.887	11.011	-4.049
      541528	-1.163	-4.000	73.890	10.909	-4.071
      541531	-1.242	-4.000	73.893	10.820	-4.042
      541534	-1.393	-4.000	73.895	10.731	-4.020
      541537	-1.431	-4.000	73.898	10.643	-4.024
      541541	-0.936	-4.000	73.900	10.554	-4.028
      541544	-0.873	-4.000	73.903	10.477	-4.065
      541547	-1.171	-4.000	73.904	10.389	-4.094
      541550	-1.322	-4.000	73.906	10.312	-4.053
      541554	-0.731	-4.000	73.907	10.236	-4.061
      541557	-0.619	-4.000	73.909	10.160	-4.016
      541560	-0.649	-4.000	73.910	10.084	-4.050
      541563	-0.690	-4.000	73.911	10.020	-3.937
      541566	-0.269	-4.000	73.912	9.944	-4.000
      541570	-0.028	-4.000	73.912	9.881	-4.069
      541573	-0.558	-4.000	73.914	9.817	-4.117
      541576	-0.009	-4.000	73.914	9.766	-4.099
      541579	0.117	-4.000	73.914	9.703	-4.049
      541582	0.046	-4.000	73.914	9.652	-4.059
      541586	0.147	-4.000	73.914	9.588	-4.111
      541589	0.251	-4.000	73.912	9.538	-4.046
      541592	-0.342	-4.000	73.912	9.487	-4.075
      541596	0.046	-4.000	73.911	9.449	-4.063
      541599	-0.055	-4.000	73.910	9.398	-4.021
      541602	-0.321	-4.000	73.910	9.360	-3.957
      541605	0.103	-4.000	73.909	9.322	-4.032
      541608	0.087	-4.000	73.907	9.284	-4.096
      541612	-0.061	-4.000	73.906	9.246	-4.088
      541615	0.095	-4.000	73.904	9.220	-4.104
      541618	0.369	-4.000	73.903	9.195	-4.022
      541621	-0.014	-4.000	73.901	9.169	-4.072
      541625	0.194	-4.000	73.899	9.157	-4.079
      541628	0.836	-4.000	73.898	9.131	-4.089
      541631	1.031	-4.000	73.895	9.119	-4.109
      541634	1.567	-4.000	73.893	9.106	-4.070
      541638	1.553	-4.000	73.890	9.106	-4.139
      541641	1.848	-4.000	73.888	9.093	-4.100
      541644	1.676	-4.000	73.885	9.093	-4.068
      541647	1.517	-4.000	73.883	9.106	-4.024
      541651	1.392	-4.000	73.879	9.119	-4.031
      541654	1.274	-4.000	73.877	9.131	-4.070
      541657	1.124	-4.000	73.875	9.144	-3.957
      541660	1.063	-4.000	73.871	9.157	-3.926
      541663	1.299	-4.000	73.867	9.169	-4.011
      541667	0.763	-4.000	73.864	9.182	-4.064
      541670	0.760	-4.000	73.860	9.195	-4.086
      541673	0.938	-4.000	73.856	9.207	-4.088
      541676	0.678	-4.000	73.853	9.207	-4.029
      541679	0.237	-4.000	73.849	9.220	-3.994
      541683	0.216	-4.000	73.845	9.220	-3.947
      541686	0.555	-4.000	73.842	9.220	-4.010
      541689	0.757	-4.000	73.837	9.220	-3.984
      541692	0.229	-4.000	73.833	9.220	-4.051
      541696	0.484	-4.000	73.828	9.233	-4.088
      541699	0.484	-4.000	73.823	9.233	-4.051
      541702	0.060	-4.000	73.818	9.246	-3.960
      541705	0.205	-4.000	73.815	9.258	-4.005
      541708	0.224	-4.000	73.809	9.271	-3.982
      541712	0.377	-4.000	73.804	9.284	-4.064
      541715	-0.252	-4.000	73.799	9.309	-4.114
      541718	0.128	-4.000	73.794	9.335	-4.059
      541721	-0.044	-4.000	73.788	9.373	-4.010
      541724	-0.252	-4.000	73.783	9.411	-3.945
      541728	0.030	-4.000	73.777	9.449	-3.972
      541731	0.317	-4.000	73.772	9.500	-3.978
      541734	0.464	-4.000	73.766	9.550	-4.052
      541737	0.101	-4.000	73.760	9.601	-4.084
      541741	-0.236	-4.000	73.754	9.652	-4.136
      541744	0.175	-4.000	73.748	9.716	-4.099
      541747	0.131	-4.000	73.741	9.779	-4.038
      541750	-0.230	-4.000	73.734	9.842	-4.018
      541753	-0.176	-4.000	73.728	9.906	-4.010
      541757	0.437	-4.000	73.722	9.970	-3.998
      541760	-0.304	-4.000	73.715	10.046	-3.934
      541763	0.142	-4.000	73.707	10.122	-4.108
      541766	-0.290	-4.000	73.701	10.185	-3.921
      541770	0.289	-4.000	73.694	10.262	-4.043
      541773	-0.422	-4.000	73.687	10.325	-4.065
      541776	-0.315	-4.000	73.679	10.401	-3.902
      541779	-0.280	-4.000	73.672	10.465	-4.048
      541783	-0.020	-4.000	73.663	10.541	-3.979
      541786	-0.252	-4.000	73.656	10.605	-4.017
      541789	-0.364	-4.000	73.647	10.681	-3.941
      541792	-0.184	-4.000	73.640	10.744	-3.998
      541796	-0.583	-4.000	73.632	10.820	-3.934
      541799	-0.296	-4.000	73.623	10.884	-4.030
      541802	-0.597	-4.000	73.616	10.960	-3.931
      541805	-0.178	-4.000	73.607	11.024	-4.031
      541809	-0.624	-4.000	73.599	11.100	-3.927
      541812	-0.165	-4.000	73.590	11.176	-4.020
      541815	-0.788	-4.000	73.580	11.252	-3.936
      541818	-0.126	-4.000	73.572	11.328	-4.004
      541821	-0.687	-4.000	73.562	11.405	-4.041
      541825	-0.282	-4.000	73.553	11.481	-4.003
      541828	0.046	-4.000	73.544	11.557	-4.066
      541831	-0.698	-4.000	73.535	11.633	-4.077
      541835	-0.684	-4.000	73.524	11.709	-3.939
      541838	-0.455	-4.000	73.516	11.786	-4.039
      541841	0.043	-4.000	73.505	11.874	-4.020
      541845	-0.594	-4.000	73.494	11.951	-3.950
      541848	-0.156	-3.975	73.483	12.040	-4.034
      541852	0.030	-3.848	73.473	12.116	-4.010
      541855	-0.367	-3.720	73.462	12.192	-4.017
      541858	-0.028	-3.593	73.452	12.268	-3.901
      541861	-0.107	-3.465	73.441	12.344	-3.695
      541865	-0.058	-3.338	73.431	12.421	-3.540
      541868	-0.277	-3.189	73.419	12.509	-3.327
      541872	0.185	-3.040	73.407	12.598	-3.336
      541875	0.374	-2.911	73.396	12.675	-3.105
      541878	0.382	-2.783	73.385	12.751	-3.032
      541882	-0.214	-2.635	73.374	12.840	-2.790
      541885	-0.195	-2.526	73.363	12.903	-2.690
      541888	-0.135	-2.377	73.351	12.992	-2.650
      541892	-0.230	-2.249	73.340	13.068	-2.500
      541895	-0.184	-2.119	73.328	13.144	-2.212
      541898	-0.053	-1.990	73.317	13.221	-2.153
      541901	-0.022	-1.841	73.304	13.310	-2.047
      541905	0.235	-1.732	73.293	13.373	-1.946
      541908	-0.129	-1.602	73.281	13.449	-1.839
      541911	0.117	-1.474	73.270	13.525	-1.683
      541914	-0.053	-1.344	73.258	13.602	-1.458
      541918	-0.083	-1.235	73.247	13.665	-1.395
      541921	0.188	-1.105	73.235	13.741	-1.303
      541924	0.158	-0.996	73.224	13.805	-1.192
      541928	0.103	-0.885	73.212	13.868	-1.046
      541931	-0.178	-0.776	73.201	13.932	-0.967
      541934	0.311	-0.665	73.188	13.995	-0.804
      541937	0.287	-0.575	73.177	14.046	-0.715
      541941	-0.028	-0.464	73.165	14.110	-0.554
      541944	0.117	-0.374	73.154	14.160	-0.455
      541947	0.164	-0.283	73.142	14.211	-0.411
      541951	0.199	-0.193	73.131	14.262	-0.338
      541954	0.065	-0.102	73.119	14.313	-0.246
      541957	-0.028	-0.031	73.108	14.351	-0.206
      541960	0.180	0.040	73.097	14.389	-0.040
      541964	0.287	0.112	73.085	14.427	-0.056
      541967	0.071	0.314	73.044	14.529	-0.005
      541979	-0.001	0.367	73.032	14.554	0.147
      541982	-0.003	0.400	73.021	14.567	0.318
      541985	-0.173	0.434	73.009	14.580	0.381
      541989	-0.255	0.485	72.998	14.605	0.400
      541992	0.155	0.498	72.987	14.605	0.481
      541996	0.232	0.532	72.975	14.618	0.519
      541999	0.350	0.545	72.964	14.618	0.524
      542002	0.251	0.560	72.952	14.618	0.573
      542006	0.133	0.573	72.941	14.618	0.532
      542009	0.183	0.586	72.930	14.618	0.591
      542013	-0.022	0.600	72.919	14.618	0.600
      542016	-0.181	0.613	72.908	14.618	0.608
      542020	0.038	0.626	72.897	14.618	0.584
      542023	0.062	0.641	72.885	14.618	0.636
      542027	0.188	0.655	72.872	14.618	0.657
      542031	0.150	0.688	72.861	14.630	0.655
      542035	-0.331	0.702	72.849	14.630	0.689
      542038	-0.507	0.752	72.839	14.656	0.705
      542042	-0.594	0.783	72.830	14.669	0.757
      542045	-0.753	0.835	72.819	14.694	0.836
      542049	-0.944	0.904	72.809	14.732	0.833
      542052	-1.081	0.954	72.799	14.757	0.933
      542055	-1.127	1.004	72.789	14.783	0.964
      542059	-1.346	1.093	72.780	14.834	1.030
      542062	-1.483	1.181	72.770	14.884	1.087
      542066	-1.242	1.289	72.760	14.948	1.149
      542069	-1.177	1.398	72.749	15.011	1.317
      542073	-1.015	1.487	72.739	15.062	1.376
      542077	-1.084	1.593	72.731	15.126	1.521
      542080	-0.693	1.720	72.721	15.202	1.621
      542083	-0.457	1.846	72.712	15.278	1.698
      542087	-0.288	1.973	72.703	15.354	1.766
      542090	-0.187	2.117	72.694	15.443	1.839
      542094	-0.099	2.262	72.686	15.532	1.859
      542097	-0.118	2.407	72.677	15.621	1.901
      542101	-0.115	2.590	72.668	15.735	2.186
      542104	-0.140	2.773	72.660	15.850	2.563
      542108	-0.113	3.359	72.635	16.218	2.851
      542118	0.226	3.560	72.628	16.345	3.117
      542122	0.084	3.741	72.621	16.459	3.562
      542125	0.153	3.961	72.614	16.599	3.718
      542129	0.021	4.000	72.606	16.726	3.910
      542133	-0.072	4.000	72.600	16.853	4.034
      542136	-0.137	4.000	72.593	16.980	3.969
      542139	-0.011	4.000	72.588	17.107	4.061
      542143	-0.009	4.000	72.581	17.247	4.057
      542147	-0.039	4.000	72.576	17.361	3.973
      542150	-0.042	4.000	72.570	17.488	4.077
      542154	0.139	4.000	72.565	17.602	4.075
      542157	0.114	4.000	72.560	17.704	4.086
      542160	-0.121	4.000	72.555	17.805	4.093
      542164	-0.074	4.000	72.551	17.907	4.059
      542167	-0.113	4.000	72.546	18.009	4.084
      542171	0.013	4.000	72.543	18.098	4.071
      542174	-0.025	4.000	72.539	18.186	4.041
      542178	-0.208	4.000	72.535	18.263	4.116
      542181	0.051	4.000	72.532	18.339	4.108
      542184	0.175	4.000	72.529	18.415	4.104
      542188	-0.345	4.000	72.527	18.479	4.104
      542192	-0.154	4.000	72.523	18.555	4.002
      542195	-0.126	4.000	72.521	18.605	3.947
      542199	-0.047	4.000	72.520	18.669	3.947
      542202	-0.080	4.000	72.517	18.720	3.926
      542206	0.060	4.000	72.516	18.771	3.986
      542210	-0.145	4.000	72.515	18.821	4.025
      542213	-0.236	4.000	72.513	18.860	3.972
      542217	0.060	4.000	72.512	18.885	4.086
      542220	0.057	4.000	72.512	18.923	4.080
      542224	0.092	4.000	72.512	18.948	4.114
      542227	-0.017	4.000	72.512	18.986	3.930
      542230	-0.233	4.000	72.512	18.999	4.096
      542234	0.109	4.000	72.512	19.025	4.012
      542238	0.071	4.000	72.512	19.037	4.027
      542241	0.051	4.000	72.516	19.037	4.082
      542253	0.347	4.000	72.516	19.037	4.049
      542256	0.002	4.000	72.517	19.037	4.010
      542260	-0.206	4.000	72.520	19.037	4.102
      542263	-0.156	4.000	72.521	19.025	4.090
      542267	0.191	4.000	72.522	19.025	4.002
      542270	-0.222	4.000	72.523	19.012	4.083
      542274	-0.288	4.000	72.526	19.012	3.996
      542277	-0.187	4.000	72.527	19.012	3.993
      542280	-0.266	4.000	72.529	18.999	4.008
      542284	-0.290	4.000	72.532	18.999	3.962
      542287	-0.230	4.000	72.534	18.999	3.949
      542291	-0.031	4.000	72.537	18.986	3.973
      542294	0.226	4.000	72.539	18.986	4.044
      542297	-0.063	4.000	72.542	18.986	4.122
      542301	0.002	4.000	72.544	18.986	3.973
      542304	0.248	4.000	72.548	18.986	4.020
      542308	-0.203	4.000	72.550	18.986	4.135
      542311	-0.009	4.000	72.554	18.999	4.152
      542315	0.339	4.000	72.557	18.999	4.076
      542319	0.311	4.000	72.561	18.999	4.055
      542322	-0.156	4.000	72.565	18.999	4.086
      542326	-0.258	4.000	72.568	18.999	3.912
      542329	0.136	4.000	72.572	18.999	4.082
      542333	-0.044	4.000	72.587	18.999	4.030
      542345	-0.066	4.000	72.590	18.999	4.019
      542349	0.309	4.000	72.595	18.999	4.122
      542352	-0.189	4.000	72.600	18.986	3.938
      542356	-0.066	4.000	72.605	18.986	4.045
      542359	-0.110	4.000	72.610	18.974	3.939
      542363	0.057	4.000	72.615	18.974	4.067
      542366	0.123	4.000	72.632	18.923	4.141
      542378	0.060	4.000	72.637	18.910	3.927
      542381	-0.162	4.000	72.643	18.885	4.038
      542385	-0.099	4.000	72.649	18.872	4.024
      542389	-0.192	4.000	72.655	18.847	4.005
      542392	-0.003	4.000	72.661	18.821	4.084
      542396	0.030	4.000	72.667	18.783	3.944
      542399	-0.135	4.000	72.673	18.758	3.923
      542403	0.073	4.000	72.679	18.720	4.100
      542406	0.229	4.000	72.686	18.682	4.097
      542410	-0.050	4.000	72.693	18.631	4.075
      542413	0.101	4.000	72.699	18.580	3.991
      542417	0.010	4.000	72.706	18.529	4.106
      542420	0.084	4.000	72.714	18.479	3.987
      542424	0.237	4.000	72.720	18.428	4.039
      542427	-0.140	4.000	72.727	18.364	4.043
      542430	0.019	4.000	72.734	18.301	4.067
      542434	0.038	4.000	72.742	18.224	4.103
      542437	0.016	4.000	72.749	18.161	4.102
      542441	0.057	4.000	72.756	18.085	4.083
      542444	-0.381	4.000	72.764	18.009	4.153
      542448	-0.099	4.000	72.771	17.932	4.120
      542452	0.010	4.000	72.781	17.843	4.075
      542455	-0.255	4.000	72.788	17.767	4.133
      542458	-0.083	4.000	72.797	17.691	4.096
      542462	-0.403	4.000	72.804	17.602	4.049
      542465	-0.422	4.000	72.813	17.526	3.983
      542469	-0.802	4.000	72.821	17.437	3.958
      542472	-0.594	4.000	72.830	17.348	4.086
      542476	-0.537	4.000	72.838	17.259	4.138
      542479	-0.802	4.000	72.847	17.170	4.077
      542482	-0.627	4.000	72.855	17.081	4.102
      542486	-0.950	4.000	72.865	16.993	4.184
      542489	-0.564	4.000	72.874	16.904	4.074
      542493	-0.944	3.964	72.883	16.815	4.138
      542496	-0.870	3.839	72.892	16.739	4.173
      542499	-0.608	3.692	72.902	16.650	4.110
      542503	-0.280	3.567	72.910	16.573	3.920
      542506	-0.181	3.440	72.920	16.497	3.748
      542510	-0.178	3.294	72.930	16.408	3.578
      542513	-0.359	3.167	72.939	16.332	3.432
      542517	-0.091	3.039	72.950	16.256	3.252
      542520	-0.616	2.912	72.960	16.180	3.182
      542523	-0.403	2.783	72.971	16.104	2.943
      542527	-0.315	2.655	72.982	16.027	2.802
      542531	-0.444	2.528	72.992	15.951	2.625
      542535	-0.405	2.398	73.004	15.875	2.559
      542538	-0.523	2.270	73.015	15.799	2.482
      542542	-0.140	2.160	73.026	15.735	2.397
      542545	0.133	2.033	73.036	15.659	2.274
      542549	-0.416	1.926	73.046	15.596	2.200
      542552	-0.107	1.817	73.057	15.532	1.852
      542556	0.054	1.690	73.066	15.456	1.928
      542559	0.128	1.580	73.077	15.392	1.854
      542562	-0.208	1.471	73.088	15.329	1.737
      542566	0.098	1.362	73.099	15.265	1.607
      542569	-0.159	1.254	73.109	15.202	1.515
      542573	-0.165	1.145	73.120	15.138	1.380
      542576	-0.173	1.017	73.131	15.062	1.213
      542580	-0.217	0.906	73.143	14.999	1.047
      542584	-0.315	0.778	73.154	14.922	0.964
      542587	0.183	0.670	73.164	14.859	0.844
      542590	0.196	0.561	73.175	14.795	0.726
      542594	0.328	0.432	73.186	14.719	0.655
      542598	-0.077	0.323	73.197	14.656	0.447
      542601	-0.110	0.214	73.208	14.592	0.428
      542604	0.035	0.105	73.219	14.529	0.230
      542608	-0.063	-0.003	73.229	14.465	0.098
      542611	0.224	-0.112	73.240	14.402	0.101
      542615	0.235	-0.223	73.252	14.338	0.034
      542619	0.257	-0.332	73.263	14.275	-0.025
      542622	-0.006	-0.422	73.274	14.224	-0.136
      542626	0.180	-0.530	73.284	14.160	-0.385
      542629	0.169	-0.601	73.295	14.122	-0.399
      542633	0.002	-0.872	73.329	13.970	-0.611
      542645	0.235	-0.941	73.339	13.932	-0.765
      542648	0.262	-1.031	73.350	13.881	-0.920
      542652	0.005	-1.224	73.383	13.779	-1.020
      542664	-0.066	-1.398	73.416	13.691	-1.170
      542676	0.142	-1.429	73.425	13.678	-1.376
      542679	0.103	-1.459	73.434	13.665	-1.431
      542683	0.098	-1.490	73.444	13.653	-1.446
      542686	0.229	-1.500	73.452	13.653	-1.478
      542689	0.090	-1.531	73.462	13.640	-1.519
      542693	-0.009	-1.541	73.470	13.640	-1.544
      542697	-0.044	-1.551	73.479	13.640	-1.554
      542700	0.005	-1.562	73.488	13.640	-1.587
      542703	0.079	-1.553	73.496	13.653	-1.621
      542707	0.032	-1.563	73.505	13.653	-1.571
      542711	0.082	-1.554	73.513	13.665	-1.573
      542714	0.054	-1.566	73.523	13.665	-1.560
      542718	-0.063	-1.555	73.530	13.678	-1.588
      542722	0.103	-1.567	73.540	13.678	-1.579
