timeStamp	LoadCellForceA	MotorOutputA	RevPosA	RevPosB	CurrentA
      422082	-0.069	-0.973	48.933	-2.184	-0.870
      422085	-0.047	-1.030	48.938	-2.210	-0.856
      422089	-0.071	-1.086	48.942	-2.235	-0.850
      422093	-0.134	-1.142	48.947	-2.261	-0.830
      422097	-0.175	-1.198	48.950	-2.286	-0.859
      422100	-0.129	-1.254	48.954	-2.311	-1.182
      422104	-0.162	-1.282	48.956	-2.324	-1.274
      422107	-0.189	-1.338	48.960	-2.349	-1.270
      422111	-0.162	-1.367	48.964	-2.362	-1.321
      422114	-0.126	-1.423	48.967	-2.388	-1.346
      422118	-0.167	-1.451	48.970	-2.400	-1.404
      422122	-0.123	-1.480	48.973	-2.413	-1.448
      422126	-0.049	-1.509	48.976	-2.426	-1.486
      422129	-0.099	-1.538	48.979	-2.438	-1.507
      422133	-0.211	-1.566	48.982	-2.451	-1.516
      422136	-0.214	-1.594	48.984	-2.464	-1.593
      422140	-0.093	-1.596	48.987	-2.464	-1.624
      422144	0.044	-1.624	48.989	-2.476	-1.573
      422147	-0.181	-1.651	48.990	-2.489	-1.618
      422151	-0.219	-1.653	48.993	-2.489	-1.619
      422155	-0.263	-1.681	48.995	-2.502	-1.667
      422158	-0.044	-1.682	48.997	-2.502	-1.699
      422162	-0.178	-1.710	48.999	-2.515	-1.734
      422165	-0.192	-1.711	49.000	-2.515	-1.661
      422169	-0.142	-1.739	49.001	-2.527	-1.689
      422172	-0.153	-1.739	49.003	-2.527	-1.703
      422176	-0.107	-1.767	49.004	-2.540	-1.759
      422180	-0.151	-1.768	49.005	-2.540	-1.768
      422184	-0.192	-1.768	49.006	-2.540	-1.746
      422187	-0.197	-1.796	49.008	-2.553	-1.751
      422191	-0.287	-1.796	49.008	-2.553	-1.819
      422194	-0.093	-1.797	49.009	-2.553	-1.824
      422198	-0.159	-1.823	49.009	-2.565	-1.758
      422202	-0.173	-1.824	49.010	-2.565	-1.751
      422205	-0.099	-1.851	49.010	-2.578	-1.839
      422209	-0.063	-1.851	49.010	-2.578	-1.883
      422213	-0.041	-1.878	49.010	-2.591	-1.874
      422216	0.115	-1.878	49.010	-2.591	-1.906
      422220	0.068	-1.905	49.010	-2.603	-1.856
      422223	0.027	-1.931	49.009	-2.616	-1.891
      422227	0.167	-1.931	49.009	-2.616	-1.950
      422230	-0.164	-1.958	49.009	-2.629	-1.982
      422234	0.090	-1.984	49.008	-2.642	-1.977
      422238	0.169	-1.984	49.008	-2.642	-1.993
      422241	0.033	-2.010	49.006	-2.654	-2.051
      422245	0.054	-2.037	49.006	-2.667	-2.014
      422249	0.117	-2.036	49.005	-2.667	-2.008
      422252	-0.008	-2.063	49.005	-2.680	-2.050
      422256	0.011	-2.089	49.004	-2.692	-2.032
      422259	0.093	-2.115	49.003	-2.705	-2.106
      422263	-0.066	-2.141	49.001	-2.718	-2.114
      422267	-0.022	-2.167	49.000	-2.730	-2.184
      422270	0.191	-2.194	49.000	-2.743	-2.171
      422274	-0.025	-2.219	48.998	-2.756	-2.222
      422278	-0.017	-2.218	48.997	-2.756	-2.205
      422281	-0.104	-2.244	48.995	-2.769	-2.255
      422285	-0.112	-2.271	48.994	-2.781	-2.169
      422289	-0.178	-2.297	48.993	-2.794	-2.302
      422293	-0.197	-2.323	48.992	-2.807	-2.323
      422296	-0.132	-2.348	48.989	-2.819	-2.358
      422300	0.087	-2.425	48.983	-2.857	-2.385
      422312	0.202	-2.451	48.982	-2.870	-2.354
      422315	0.194	-2.476	48.979	-2.883	-2.456
      422319	-0.077	-2.502	48.978	-2.896	-2.405
      422322	-0.151	-2.501	48.976	-2.896	-2.547
      422325	0.079	-2.526	48.973	-2.908	-2.515
      422329	-0.181	-2.552	48.971	-2.921	-2.463
      422332	-0.137	-2.577	48.969	-2.934	-2.535
      422336	0.117	-2.576	48.966	-2.934	-2.613
      422340	0.271	-2.601	48.964	-2.946	-2.611
      422343	-0.000	-2.626	48.961	-2.959	-2.604
      422347	0.197	-2.624	48.958	-2.959	-2.643
      422351	0.112	-2.649	48.955	-2.972	-2.713
      422354	0.082	-2.647	48.951	-2.972	-2.694
      422358	-0.279	-2.673	48.949	-2.984	-2.576
      422361	-0.039	-2.670	48.945	-2.984	-2.680
      422365	-0.088	-2.696	48.943	-2.997	-2.641
      422369	-0.140	-2.694	48.939	-2.997	-2.663
      422372	-0.142	-2.692	48.937	-2.997	-2.701
      422375	-0.525	-2.689	48.932	-2.997	-2.766
      422380	0.082	-2.714	48.928	-3.010	-2.690
      422383	-0.208	-2.712	48.925	-3.010	-2.704
      422387	-0.287	-2.709	48.921	-3.010	-2.726
      422390	-0.353	-2.707	48.917	-3.010	-2.783
      422394	0.024	-2.705	48.914	-3.010	-2.721
      422397	-0.318	-2.702	48.909	-3.010	-2.692
      422401	-0.049	-2.700	48.905	-3.010	-2.763
      422404	-0.441	-2.724	48.900	-3.023	-2.777
      422408	-0.320	-2.722	48.896	-3.023	-2.648
      422412	-0.036	-2.719	48.892	-3.023	-2.811
      422415	-0.432	-2.716	48.888	-3.023	-2.783
      422419	-0.364	-2.714	48.884	-3.023	-2.741
      422422	-0.069	-2.711	48.879	-3.023	-2.731
      422425	0.156	-2.708	48.875	-3.023	-2.733
      422428	-0.118	-2.706	48.871	-3.023	-2.678
      422432	-0.175	-2.703	48.866	-3.023	-2.784
      422435	-0.164	-2.700	48.861	-3.023	-2.755
      422438	-0.211	-2.697	48.856	-3.023	-2.723
      422442	-0.170	-2.695	48.851	-3.023	-2.756
      422445	0.027	-2.692	48.846	-3.023	-2.784
      422448	-0.312	-2.689	48.842	-3.023	-2.724
      422452	-0.454	-2.686	48.837	-3.023	-2.778
      422455	-0.178	-2.683	48.832	-3.023	-2.766
      422458	0.257	-2.680	48.827	-3.023	-2.739
      422461	-0.222	-2.677	48.822	-3.023	-2.625
      422464	0.117	-2.647	48.817	-3.010	-2.665
      422467	0.271	-2.644	48.812	-3.010	-2.662
      422471	0.002	-2.641	48.807	-3.010	-2.749
      422474	0.076	-2.638	48.801	-3.010	-2.651
      422477	-0.222	-2.635	48.796	-3.010	-2.580
      422480	-0.110	-2.632	48.792	-3.010	-2.623
      422483	0.068	-2.628	48.785	-3.010	-2.694
      422486	-0.058	-2.625	48.781	-3.010	-2.714
      422489	-0.266	-2.622	48.774	-3.010	-2.569
      422493	0.120	-2.619	48.770	-3.010	-2.659
      422496	-0.394	-2.615	48.763	-3.010	-2.684
      422499	-0.197	-2.611	48.757	-3.010	-2.574
      422502	0.112	-2.608	48.751	-3.010	-2.670
      422505	-0.077	-2.605	48.746	-3.010	-2.645
      422508	-0.156	-2.601	48.740	-3.010	-2.533
      422511	0.074	-2.571	48.734	-2.997	-2.606
      422514	-0.402	-2.567	48.728	-2.997	-2.653
      422518	0.271	-2.563	48.722	-2.997	-2.551
      422521	-0.274	-2.560	48.716	-2.997	-2.524
      422524	0.156	-2.556	48.710	-2.997	-2.576
      422527	-0.276	-2.552	48.704	-2.997	-2.492
      422530	-0.030	-2.548	48.696	-2.997	-2.627
      422533	-0.052	-2.517	48.690	-2.984	-2.510
      422536	-0.022	-2.514	48.684	-2.984	-2.553
      422539	0.161	-2.509	48.677	-2.984	-2.490
      422543	-0.211	-2.479	48.671	-2.972	-2.566
      422546	-0.014	-2.475	48.665	-2.972	-2.566
      422549	0.292	-2.471	48.657	-2.972	-2.533
      422552	-0.192	-2.440	48.650	-2.959	-2.443
      422555	-0.246	-2.436	48.644	-2.959	-2.402
      422558	-0.246	-2.405	48.636	-2.946	-2.345
      422561	0.104	-2.400	48.629	-2.946	-2.464
      422565	-0.342	-2.397	48.623	-2.946	-2.499
      422568	0.112	-2.365	48.616	-2.934	-2.402
      422571	-0.263	-2.333	48.607	-2.921	-2.318
      422574	0.139	-2.330	48.601	-2.921	-2.377
      422577	-0.019	-2.299	48.594	-2.908	-2.385
      422580	-0.186	-2.294	48.586	-2.908	-2.263
      422583	0.123	-2.263	48.579	-2.896	-2.307
      422587	-0.282	-2.232	48.572	-2.883	-2.362
      422590	-0.123	-2.227	48.564	-2.883	-2.135
      422593	0.065	-2.196	48.557	-2.870	-2.230
      422596	-0.282	-2.164	48.549	-2.857	-2.252
      422599	-0.074	-2.133	48.541	-2.845	-2.151
      422602	-0.060	-2.102	48.534	-2.832	-2.170
      422605	-0.246	-2.097	48.527	-2.832	-2.036
      422608	0.065	-2.065	48.518	-2.819	-2.121
      422612	0.065	-2.033	48.510	-2.807	-2.165
      422615	0.068	-2.001	48.500	-2.794	-2.096
      422619	-0.246	-1.969	48.491	-2.781	-1.975
      422622	-0.525	-1.909	48.481	-2.756	-2.053
      422626	-0.014	-1.877	48.473	-2.743	-1.946
      422630	-0.060	-1.845	48.464	-2.730	-1.868
      422633	-0.101	-1.813	48.455	-2.718	-1.877
      422637	0.035	-1.780	48.445	-2.705	-1.887
      422640	-0.033	-1.748	48.436	-2.692	-1.832
      422644	-0.282	-1.689	48.428	-2.667	-1.685
      422647	0.123	-1.657	48.418	-2.654	-1.801
      422651	0.011	-1.624	48.408	-2.642	-1.701
      422655	0.139	-1.591	48.398	-2.629	-1.613
      422658	-0.282	-1.532	48.389	-2.603	-1.664
      422662	0.016	-1.500	48.380	-2.591	-1.603
      422665	-0.088	-1.440	48.370	-2.565	-1.528
      422669	-0.235	-1.407	48.359	-2.553	-1.437
      422673	0.167	-1.374	48.348	-2.540	-1.432
      422677	-0.233	-1.313	48.337	-2.515	-1.352
      422681	-0.112	-1.280	48.326	-2.502	-1.316
      422685	0.054	-1.220	48.315	-2.476	-1.288
      422689	-0.246	-1.184	48.301	-2.464	-1.298
      422695	-0.167	-1.124	48.290	-2.438	-1.197
      422699	-0.148	-1.090	48.278	-2.426	-1.112
      422703	0.046	-0.989	48.245	-2.388	-1.070
      422715	0.161	-0.956	48.234	-2.375	-1.042
      422719	-0.181	-0.830	48.202	-2.324	-0.890
      422731	0.027	-0.795	48.190	-2.311	-0.910
      422735	-0.030	-0.762	48.179	-2.299	-0.840
      422739	-0.287	-0.702	48.168	-2.273	-0.823
      422743	0.249	-0.668	48.157	-2.261	-0.741
      422747	0.260	-0.634	48.145	-2.248	-0.647
      422752	-0.121	-0.574	48.134	-2.222	-0.679
      422756	-0.003	-0.541	48.123	-2.210	-0.632
      422760	0.128	-0.480	48.112	-2.184	-0.574
      422764	-0.055	-0.446	48.099	-2.172	-0.437
      422768	0.046	-0.413	48.088	-2.159	-0.427
      422772	0.117	-0.353	48.077	-2.134	-0.408
      422776	0.030	-0.319	48.066	-2.121	-0.375
      422781	0.016	-0.258	48.054	-2.095	-0.328
      422785	-0.101	-0.226	48.044	-2.083	-0.312
      422789	-0.017	-0.191	48.032	-2.070	-0.257
      422793	-0.134	-0.159	48.022	-2.057	-0.228
      422797	-0.252	-0.125	48.010	-2.045	-0.207
      422801	-0.033	-0.092	48.000	-2.032	-0.148
      422805	-0.104	-0.032	47.990	-2.007	-0.046
      422810	-0.159	0.002	47.979	-1.994	-0.012
      422814	-0.060	0.008	47.968	-1.994	-0.032
      422818	-0.132	0.042	47.957	-1.981	-0.034
      422822	0.038	0.075	47.946	-1.968	-0.015
      422826	0.180	0.108	47.936	-1.956	0.021
      422830	0.153	0.141	47.925	-1.943	0.038
      422835	0.147	0.174	47.915	-1.930	0.105
      422839	0.150	0.207	47.904	-1.918	0.126
      422843	0.104	0.240	47.894	-1.905	0.196
      422847	-0.017	0.273	47.883	-1.892	0.228
      422851	-0.112	0.306	47.874	-1.880	0.255
      422855	0.161	0.339	47.864	-1.867	0.304
      422859	0.033	0.372	47.854	-1.854	0.346
      422864	-0.074	0.405	47.843	-1.841	0.432
      422868	0.052	0.437	47.834	-1.829	0.420
      422872	0.013	0.470	47.825	-1.816	0.451
      422876	0.101	0.502	47.815	-1.803	0.451
      422880	0.044	0.562	47.805	-1.778	0.488
      422884	-0.112	0.594	47.795	-1.765	0.588
      422888	0.093	0.626	47.787	-1.753	0.589
      422892	-0.014	0.686	47.777	-1.727	0.641
      422897	-0.077	0.745	47.767	-1.702	0.694
      422901	0.033	0.804	47.759	-1.676	0.720
      422905	-0.058	0.863	47.750	-1.651	0.798
      422909	0.120	0.922	47.740	-1.626	0.863
      422913	0.134	0.981	47.732	-1.600	0.902
      422918	0.057	1.040	47.723	-1.575	1.003
      422922	-0.000	1.126	47.715	-1.537	1.049
      422926	0.035	1.184	47.706	-1.511	1.102
      422930	0.115	1.243	47.698	-1.486	1.184
      422934	0.071	1.329	47.689	-1.448	1.244
      422938	-0.085	1.386	47.683	-1.422	1.268
      422942	-0.055	1.446	47.673	-1.397	1.277
      422947	0.052	1.504	47.665	-1.372	1.217
      422952	0.022	1.590	47.656	-1.333	1.173
      422957	-0.181	1.620	47.650	-1.321	1.584
      422960	-0.093	1.678	47.643	-1.295	1.645
      422964	0.002	1.709	47.637	-1.283	1.682
      422968	-0.030	1.766	47.631	-1.257	1.742
      422972	0.011	1.797	47.625	-1.245	1.816
      422975	-0.121	1.827	47.618	-1.232	1.775
      422979	-0.255	1.884	47.612	-1.206	1.873
      422983	-0.058	1.915	47.606	-1.194	1.923
      422987	0.046	1.945	47.601	-1.181	1.944
      422990	-0.285	1.975	47.595	-1.168	1.988
      422994	-0.170	2.005	47.590	-1.156	1.978
      422998	-0.107	2.035	47.585	-1.143	2.003
      423002	-0.227	2.038	47.581	-1.143	2.086
      423006	-0.255	2.068	47.574	-1.130	2.046
      423011	-0.123	2.098	47.570	-1.118	2.120
      423014	-0.093	2.133	47.556	-1.105	2.143
      423026	-0.039	2.163	47.551	-1.092	2.166
      423030	-0.137	2.165	47.548	-1.092	2.256
      423034	-0.022	2.194	47.544	-1.079	2.230
      423038	0.038	2.196	47.540	-1.079	2.205
      423042	-0.142	2.224	47.538	-1.067	2.312
      423046	-0.178	2.226	47.534	-1.067	2.177
      423050	-0.047	2.255	47.531	-1.054	2.278
      423054	0.024	2.257	47.528	-1.054	2.316
      423058	-0.011	2.285	47.526	-1.041	2.326
      423061	0.027	2.287	47.523	-1.041	2.326
      423065	0.087	2.315	47.521	-1.029	2.355
      423069	0.052	2.316	47.518	-1.029	2.342
      423073	-0.096	2.345	47.516	-1.016	2.389
      423078	-0.282	2.401	47.511	-0.991	2.403
      423089	0.016	2.402	47.510	-0.991	2.455
      423093	0.027	2.430	47.509	-0.978	2.472
      423097	-0.194	2.456	47.509	-0.965	2.406
      423101	-0.047	2.457	47.507	-0.965	2.488
      423105	-0.099	2.484	47.507	-0.953	2.549
      423109	0.156	2.511	47.506	-0.940	2.537
      423113	-0.115	2.511	47.506	-0.940	2.532
      423117	0.030	2.538	47.506	-0.927	2.535
      423121	0.191	2.565	47.506	-0.914	2.573
      423125	0.312	2.591	47.507	-0.902	2.619
      423130	0.126	2.591	47.507	-0.902	2.582
      423134	-0.159	2.618	47.507	-0.889	2.535
      423138	0.035	2.644	47.509	-0.876	2.639
      423142	0.074	2.670	47.510	-0.864	2.720
      423146	0.240	2.670	47.510	-0.864	2.732
      423150	0.317	2.696	47.511	-0.851	2.703
      423154	0.035	2.722	47.512	-0.838	2.749
      423158	0.035	2.722	47.513	-0.838	2.790
      423162	0.076	2.748	47.515	-0.826	2.747
      423166	-0.186	2.774	47.516	-0.813	2.763
      423170	0.161	2.773	47.517	-0.813	2.781
      423174	-0.107	2.798	47.520	-0.800	2.874
      423178	0.197	2.825	47.521	-0.787	2.765
      423182	-0.153	2.850	47.523	-0.775	2.790
      423186	0.046	2.849	47.524	-0.775	2.924
      423190	0.279	2.875	47.527	-0.762	2.935
      423194	-0.173	2.951	47.534	-0.724	2.978
      423206	0.085	2.949	47.537	-0.724	2.937
      423211	-0.156	2.975	47.539	-0.711	2.931
      423214	-0.282	3.000	47.542	-0.699	3.072
      423218	-0.339	2.998	47.545	-0.699	2.978
      423223	0.005	3.023	47.548	-0.686	3.025
      423227	-0.151	3.021	47.551	-0.686	3.089
      423231	-0.405	3.019	47.555	-0.686	3.026
      423235	-0.225	3.017	47.557	-0.686	3.007
      423239	-0.266	3.015	47.561	-0.686	2.918
      423243	-0.282	3.012	47.566	-0.686	3.088
      423248	-0.096	2.983	47.570	-0.699	3.079
      423252	0.210	2.981	47.573	-0.699	3.088
      423256	0.063	2.979	47.577	-0.699	3.035
      423260	0.169	2.949	47.582	-0.711	3.033
      423265	0.210	2.947	47.585	-0.711	3.015
      423269	0.178	2.944	47.590	-0.711	3.003
      423273	-0.230	2.941	47.595	-0.711	3.053
      423277	0.156	2.938	47.600	-0.711	3.005
      423281	-0.110	2.935	47.605	-0.711	3.047
      423285	-0.022	2.932	47.610	-0.711	2.964
      423290	-0.142	2.929	47.615	-0.711	2.861
      423294	0.060	2.926	47.620	-0.711	3.009
      423298	0.115	2.949	47.626	-0.699	3.007
      423302	0.082	2.946	47.631	-0.699	2.941
      423306	0.095	2.943	47.635	-0.699	3.056
      423310	0.131	2.940	47.642	-0.699	2.962
      423315	-0.225	2.909	47.648	-0.711	2.864
      423319	0.134	2.906	47.654	-0.711	3.001
      423323	-0.055	2.902	47.660	-0.711	2.999
      423327	-0.126	2.898	47.666	-0.711	2.910
      423332	0.049	2.895	47.672	-0.711	2.980
      423336	0.158	2.891	47.678	-0.711	2.972
      423340	-0.145	2.854	47.695	-0.724	2.908
      423351	-0.372	2.850	47.701	-0.724	2.904
      423355	-0.359	2.846	47.709	-0.724	2.768
      423359	-0.328	2.815	47.716	-0.737	2.992
      423363	-0.088	2.783	47.723	-0.749	2.948
      423367	-0.487	2.780	47.729	-0.749	2.868
      423371	-0.547	2.748	47.738	-0.762	2.782
      423375	-0.246	2.717	47.744	-0.775	2.786
      423380	-0.129	2.685	47.753	-0.787	2.710
      423384	-0.413	2.654	47.760	-0.800	2.826
      423388	0.027	2.595	47.769	-0.826	2.727
      423392	-0.093	2.565	47.775	-0.838	2.649
      423396	-0.402	2.505	47.784	-0.864	2.692
      423401	-0.276	2.474	47.792	-0.876	2.494
      423405	-0.014	2.415	47.800	-0.902	2.522
      423409	-0.184	2.357	47.808	-0.927	2.522
      423413	0.142	2.325	47.816	-0.940	2.437
      423417	0.131	2.267	47.825	-0.965	2.414
      423421	-0.041	2.235	47.833	-0.978	2.320
      423426	0.016	2.176	47.842	-1.003	2.261
      423430	-0.082	2.143	47.852	-1.016	2.155
      423434	0.011	2.112	47.859	-1.029	2.236
      423438	0.317	2.053	47.869	-1.054	2.146
      423442	0.011	2.021	47.876	-1.067	2.170
      423446	0.194	1.989	47.886	-1.079	2.113
      423451	-0.151	1.957	47.894	-1.092	1.907
      423455	-0.049	1.924	47.904	-1.105	1.944
      423459	0.298	1.865	47.913	-1.130	1.995
      423463	-0.039	1.833	47.922	-1.143	1.888
      423467	0.229	1.801	47.931	-1.156	1.885
      423471	0.065	1.741	47.941	-1.181	1.846
      423476	0.076	1.709	47.949	-1.194	1.797
      423480	0.227	1.649	47.960	-1.219	1.693
      423484	0.243	1.617	47.969	-1.232	1.736
      423488	0.301	1.584	47.979	-1.245	1.697
      423492	0.131	1.552	47.987	-1.257	1.648
      423496	-0.159	1.520	47.997	-1.270	1.641
      423500	-0.082	1.461	48.005	-1.295	1.527
      423504	-0.110	1.429	48.014	-1.308	1.509
      423508	0.120	1.396	48.024	-1.321	1.486
      423512	0.287	1.364	48.033	-1.333	1.416
      423516	0.139	1.304	48.043	-1.359	1.386
      423521	0.199	1.271	48.053	-1.372	1.322
      423525	-0.063	1.239	48.063	-1.384	1.380
      423529	0.131	1.207	48.071	-1.397	1.234
      423533	0.090	1.174	48.081	-1.410	1.217
      423537	0.085	1.115	48.090	-1.435	1.259
      423541	-0.148	1.083	48.099	-1.448	1.168
      423545	0.044	1.051	48.108	-1.460	1.142
      423549	-0.175	1.018	48.118	-1.473	1.037
      423553	-0.241	0.921	48.145	-1.511	0.959
      423564	-0.301	0.863	48.153	-1.537	1.050
      423568	-0.307	0.830	48.163	-1.549	0.876
      423572	-0.296	0.798	48.171	-1.562	0.814
      423576	-0.167	0.739	48.181	-1.587	0.845
      423580	0.016	0.707	48.190	-1.600	0.817
      423584	-0.025	0.646	48.201	-1.626	0.733
      423588	-0.175	0.614	48.209	-1.638	0.701
      423592	-0.203	0.554	48.220	-1.664	0.639
      423597	-0.014	0.522	48.229	-1.676	0.636
      423601	-0.173	0.490	48.239	-1.689	0.515
      423605	-0.044	0.431	48.247	-1.714	0.532
      423609	-0.184	0.398	48.257	-1.727	0.522
      423613	0.038	0.366	48.265	-1.740	0.427
      423617	0.085	0.307	48.274	-1.765	0.411
      423621	-0.184	0.275	48.284	-1.778	0.397
      423625	-0.041	0.243	48.292	-1.791	0.237
      423629	0.095	0.211	48.301	-1.803	0.308
      423633	0.175	0.178	48.311	-1.816	0.238
      423637	0.093	0.146	48.319	-1.829	0.242
      423641	-0.063	0.114	48.328	-1.841	0.152
      423645	-0.252	0.109	48.336	-1.841	0.147
      423649	0.019	0.077	48.345	-1.854	0.065
      423653	-0.017	0.045	48.353	-1.867	0.146
      423657	0.022	0.013	48.362	-1.880	0.111
      423661	0.022	-0.056	48.387	-1.905	0.005
      423674	-0.110	-0.062	48.397	-1.905	0.026
      423678	-0.145	-0.157	48.422	-1.943	-0.036
      423690	-0.077	-0.189	48.430	-1.956	-0.063
      423694	-0.071	-0.337	48.453	-2.019	-0.079
      423706	-0.077	-0.395	48.461	-2.045	-0.289
      423710	0.033	-0.480	48.469	-2.083	-0.375
      423715	-0.036	-0.565	48.477	-2.121	-0.450
      423719	0.016	-0.651	48.485	-2.159	-0.528
      423723	-0.014	-0.736	48.492	-2.197	-0.636
      423727	-0.028	-0.821	48.500	-2.235	-0.702
      423731	0.022	-0.905	48.507	-2.273	-0.815
      423735	-0.000	-1.017	48.514	-2.324	-0.870
      423740	0.074	-1.102	48.522	-2.362	-0.997
      423744	0.087	-1.187	48.529	-2.400	-1.085
      423748	0.068	-1.271	48.535	-2.438	-1.162
      423752	0.076	-1.356	48.542	-2.476	-1.205
      423757	0.071	-1.441	48.550	-2.515	-1.241
      423761	0.104	-1.498	48.556	-2.540	-1.092
      423765	0.117	-1.556	48.563	-2.565	-1.182
      423769	0.052	-1.640	48.569	-2.603	-1.458
      423774	0.035	-1.698	48.575	-2.629	-1.624
      423778	0.060	-1.755	48.582	-2.654	-1.663
